transaction_id;Description;Income/expensive;Amount;Category;Date
c64810be-6d31-4bcd-a382-07d47a60585f;finca Diana;expensive;50000.0;gift;2026-03-29
b2b9df20-74b2-4f34-b352-8d29a0fe8961;tomates y plátanos;expensive;20000.0;food;2026-03-29
bc052159-d54e-4aa6-8f46-c8479a19f8c4;almojaba;expensive;12000.0;food;2026-03-29
23602a4d-329a-4938-9226-44d32a9e9a1a;ofrenda iglesia;expensive;10000.0;solidarity;2026-03-29
57588d2a-b58c-4e68-939c-ffd1e4bccd20;concierto Santi;expensive;100000.0;gift;2026-03-28
2eb70d1e-e7e8-4b0b-b7e9-7b385067db10;juegos parque;expensive;11000.0;entertainment;2026-03-28
5d95f957-6453-48b4-a109-15b840ccafcb;helado;expensive;5000.0;entertainment;2026-03-28
5274ae69-187d-4b4e-a8ff-35f2857e393f;malteadas;expensive;38000.0;restaurant;2026-04-01
b576f083-33cf-486b-a3dc-bcc66a39f1cc;juegos parque;expensive;18000.0;entertainment;2026-04-01
87daa7ad-e654-433e-a6b7-c7db168a2dab;arinapan;expensive;12000.0;food;2026-04-02
87a9eba6-b424-490b-b059-786df9e84f9d;jardín botánico;expensive;20000.0;entertainment;2026-04-01
07dd0832-df95-4972-9b61-e83b60e0140c;batería carro;expensive;630000.0;vehicle;2026-04-01
eb11c4af-8841-4ce1-85ca-489257e60ab9;gasolina;expensive;151375.0;vehicle;2026-04-04
3359e4c4-e333-4fe8-8926-7839d4c00f65;boletas cine;expensive;146400.0;entertainment;2026-04-04
588c0114-6237-445b-bc01-6bc33e80c610;burguer grill station;expensive;223190.0;restaurant;2026-04-04
86690f7c-8d08-47b1-9226-de3736bf1ba8;maíz y cuido;expensive;20400.0;food;2026-04-04
35b35cb1-2d2a-43e4-afce-17fb12b6cbc8;Pastillas renitis Santi;expensive;74900.0;health;2026-04-04
7e9932aa-8b66-4b20-879b-415cc7885610;plata mamá;expensive;100000.0;parents;2026-04-04
1d879d97-a907-4c25-8db3-ac61f88beff7;Flypass;expensive;27100.0;vehicle;2026-04-04
ce7777f6-b09e-427b-8ed6-21f4185ee8a5;Ice cream Madelo;expensive;57100.0;restaurant;2026-04-04
bcfbdfa9-44b8-478b-8324-728bc2356d94;Motilada;expensive;40000.0;personal presentation;2026-04-06
6ce4e3cc-235b-4ba8-92b7-af9e4628a505;Boleta Sofi;expensive;10000.0;education;2026-04-06
30bb583c-e4d0-4ee7-bd84-739edb56ada6;cita médica Diana;expensive;60000.0;health;2026-04-07
796df497-d994-42ef-aa33-d0a732b1bb36;certificado colegio Ferrini;expensive;14400.0;education;2026-04-07
ca073c22-b93f-45c8-a1b6-83d894cd7d2d;liga lucho;expensive;50000.0;solidarity;2026-04-07
91636b3a-f224-49f3-a30a-990b09c6345c;almojabanad;expensive;53700.0;restaurant;2026-04-07
1ca4d6c4-bf16-421c-b28f-8dc0f6e3a1c9;buses;expensive;8000.0;vehicle;2026-04-07
e7efba55-63fb-4442-be09-588ebf5af4d9;regalo Jei hija;expensive;150000.0;gift;2026-04-08
41e152ab-77d2-4aeb-a975-fb03ee357ac6;cambalache;expensive;78450.0;restaurant;2026-04-08
ce856755-dae1-40b7-9402-3fe091101ed4;bus;expensive;4000.0;vehicle;2026-04-08
64f9cf64-6a5f-4ac4-9f62-e1ff3c157898;consulta urólogo;expensive;50900.0;health;2026-04-08
7490e093-ec51-426c-99c5-8d69ede52b50;Flypass parking Santafé;expensive;6700.0;vehicle;2026-04-08
b3d03f2e-7bc6-497d-9b6d-70c1f54ee193;Regalo mamá cumpleaños;expensive;270000.0;gift;2026-04-08
895c77bb-891b-4630-9bec-78792a7a8813;Regalo papá cumpleaños;expensive;180000.0;gift;2026-04-08
5221e0f6-2f53-461d-aad3-23d1abd944c7;Malteada Juan Valdés;expensive;23000.0;restaurant;2026-04-08
cf8eaa7c-ae33-41d7-87dd-1adaa87d9537;Coca-Cola;expensive;20000.0;food;2026-04-09
fe89cd49-dbb5-4484-afed-a0efd281dc68;motilada Santi;expensive;20000.0;other;2026-04-10
ffc11863-ab11-43f1-85a3-05c04e5fe4dd;hamburguesa santi;expensive;30000.0;gift;2026-04-10
078a66cc-355f-4c84-8f84-47c68c44937e;quesito;expensive;11000.0;food;2026-04-11
65c4da05-5a9c-4c63-8300-31dff715b1d9;pago factura Movistar;expensive;112990.0;public services;2026-04-14
3d174e1f-02c9-4e71-ba2a-3bbd68329aec;almojabanas;expensive;25700.0;food;2026-04-14
d1b875ee-15d4-43dd-9b4a-ddf5f4336633;Ice cream;expensive;26900.0;restaurant;2026-04-14
c630ea57-a506-4d00-84d0-f30cd9f747cb;juegos parque;expensive;18000.0;entertainment;2026-04-14
f2ae4492-d13b-4e0e-a618-6be2ab58e900;buses;expensive;8000.0;vehicle;2026-04-14
977d58a3-6e4f-42f1-be54-f63f918825a4;Almuerzo;expensive;20000.0;restaurant;2026-04-14
541a58f8-74ad-4c92-9f5c-771cc813fa18;parking;expensive;210000.0;vehicle;2026-04-14
f1a6000a-1256-44ac-977f-4147ba026b08;Administración;expensive;429765.0;home;2026-04-14
f3bb292c-e03a-4107-85cb-9141a8626609;claro hogar factura;expensive;146570.0;public services;2026-04-14
87a82043-5081-40a2-baf0-0adc963dd61d;mantenimiento vehicular;expensive;1400200.0;vehicle;2026-04-14
45125e05-e240-46da-a0bf-7903bd710b36;Uber;expensive;12929.0;vehicle;2026-04-14
b93a9fcd-3ddc-4f62-959f-5562ec7ea8b9;Camiseta;expensive;199900.0;clothes;2026-04-14
c62252aa-6742-4d68-ba74-3b58c370fde9;Algos Sofi;expensive;199892.0;food;2026-04-14
4feaa523-b940-4f09-acbd-1346b9f3bc66;Fundación Hogar para Ciegos;expensive;50000.0;solidarity;2026-04-15
6dbd7fb9-a2ea-4919-9b1a-a56526fc502e;ChatGPT subscription;expensive;100906.0;education;2026-04-19
9913c99e-0d63-46b6-8ce7-2456afcf88de;Apple bill;expensive;3901.0;entertainment;2026-04-19
ace47c1e-d6fb-467b-9ab1-540b9ff79713;Apple bill;expensive;12917.0;entertainment;2026-04-19
5614310e-2f51-4ad4-b9d4-d4be4401161b;HBO;expensive;14950.0;entertainment;2026-04-19
43fc5b0b-a784-41da-bee8-ecae63a4eec4;Ofrenda iglesia;expensive;5000.0;solidarity;2026-04-19
209ab7f7-91b0-4ff5-a3c3-100b2fb0a4ed;Liga señor parque;expensive;2000.0;solidarity;2026-04-19
d3117419-d482-406c-9c21-efe21b0970a2;Tiquetes a Orlando;expensive;7148785.0;vacaciones;2026-04-19
b72e55a0-415c-4caf-bdf1-782a4685c0e6;Flypass;expensive;27250.0;vehicle;2026-04-18
19267ae8-8c99-4d2d-a596-c9b2b178f2a8;Aux Internet y Energia;income;49000.0;salary;2026-04-23
c7029469-e1f5-49cb-af8d-3a37d5372755;Remuneracion Disponibilidad;income;542996.0;salary;2026-04-23
8926eeef-ff57-4d16-a423-90e77667e275;Sueldo Basico;income;6674552.0;salary;2026-04-23
c10f72f4-183d-47d6-b114-9c1497437dd3;Prestamos Vehiculo Quin;expensive;257950.0;loan;2026-04-23
107bff5d-3f56-4497-8abc-b709234453ad;Prestamo Personal Quin;expensive;84203.0;loan;2026-04-23
77d14199-c16c-4fab-9c7d-193e989dcf64;Aporte Febancolombia;expensive;67500.0;saving;2026-04-23
6e556a96-a686-41c8-b5c9-4a30794df685;Febancolombia Otras Deduc;expensive;58669.0;parents;2026-04-23
48ae59de-b2a6-489e-bd22-4de2e61f2ab0;Fundacion Bancolombia;expensive;19998.0;solidarity;2026-04-23
e89d723d-b378-4dbb-8341-b191c216c11a;Bono Alimentacion Sodexo;expensive;850000.0;food;2026-04-23
6f7754e0-63f6-47e8-ab4c-d62fccdd6cc0;Poliza salud Global;expensive;928968.87;health;2026-04-23
49edac39-92f5-474b-aa41-702b6633cc6a;Descuento Salud;expensive;288701.92;health;2026-04-23
6b61425f-f1cb-4895-b10e-f2e2fe58f129;Descuento Pension;expensive;288701.92;pension;2026-04-23
a1e0927b-cb01-4e32-9ffb-dd1a9929bf7a;Descuento Solidaridad;expensive;72175.48;taxes;2026-04-23
a495c2fe-65e1-490c-af33-0f275610d925;Aporte Voluntario;expensive;206817.92;saving;2026-04-23
bf66358b-df36-4a92-823f-3c803aee1085;AFC;expensive;180000.0;saving;2026-04-23
b4d67800-37ee-443d-990c-5c8eb863f769;Retencion en la Fuente;expensive;622000.0;taxes;2026-04-23
c9a96096-9f7e-471b-a83e-49e9ab1566e0;burger;expensive;29500.0;restaurant;2026-04-22
1eddcc21-7594-4ca9-a82a-123659fcd315;bus;expensive;4000.0;vehicle;2026-04-22
54304da3-2ac3-44b6-9915-a1d1d71a8c3a;pago crédito hipotecario;expensive;2937298.0;loan;2026-04-23
d77bcf29-fabb-4f9f-a50b-bb5d68c5de31;carne;expensive;188000.0;food;2026-04-23
57734caf-c587-4e1d-a361-b312348ba67e;pasajes de Santi;expensive;120000.0;education;2026-04-23
fc3b1f70-0859-433e-b68c-05438d1f1b8c;efectivo;expensive;50000.0;other;2026-04-23
76758a50-6ec0-414c-8459-f32a0f6f1c7f;llantas;expensive;1636000.0;vehicle;2026-04-23
5d5afa2a-b09d-4aaf-98c6-f0e0065b5a63;pasajes sant;expensive;100000.0;education;2026-04-23
72ba3ae7-6bf5-4615-929f-e4977c3bffa4;Transporte Sofi;expensive;326000.0;vehicle;2026-04-23
a4f19f6a-c879-411d-8ddb-af4414928b1d;Acondicionador Sofi;expensive;30000.0;other;2026-04-23
fab5e1ec-f9e3-411c-89e2-886462931c8a;algodón cojines;expensive;48000.0;home;2026-04-23
26802194-3952-467e-a310-a4eeb4874495;Propina Diana;expensive;100000.0;gift;2026-04-23
4024eb71-28ef-4c40-beb2-a9fd766363d1;Transporte Sofi;expensive;181000.0;education;2026-04-23
f4d5f1c4-d9dd-4808-9955-695488b57245;Subida muebles;expensive;30000.0;home;2026-04-23
94240fd1-eb32-4a1a-b95e-b3989e83e6f9;abono cuota carro;income;258000.0;other;2026-04-23
dbd092c7-435e-44c1-8256-f72f1859d3c5;Abono cuota crédito carro;expensive;258000.0;loan;2026-04-23
260a6f91-6563-4732-ac8d-ca1286e6c44c;Arriendo Calasanz abril;income;2900000.0;pasive incomes;2026-04-23
d36529dd-5c58-42c5-8ec6-aed119618f15;Arriendo Campo Valdés;income;950000.0;pasive incomes;2026-04-23
629abe19-578e-4671-9aea-e1f1faf29090;cripto;expensive;1607000.0;saving;2026-04-23
ab8a777a-1f39-4096-9787-e8b535440561;pago factura cel;expensive;31295.0;public services;2026-04-24
e5f39fa2-841e-4e6f-9965-fd781a2d2e73;materia en Homecenter;expensive;315400.0;home;2026-04-24
731c1d86-3fb1-4e34-9457-c8caf96d651f;Hamburguesa El Corral;expensive;72800.0;restaurant;2026-04-25
0aaeab59-0d68-47f2-ad68-0281376b2351;Cel Claro;expensive;31250.0;public services;2026-04-25
0175ead7-1091-4879-b14d-126e16569459;Menú almuerzo;expensive;70000.0;restaurant;2026-04-25
7ed60b46-5113-4e97-8bc9-d5d4e32a0a3b;Desayuno;expensive;31100.0;restaurant;2026-04-25
e70b4c47-a92d-47b3-aed6-e5cd5e2af8f7;Factura cel nana;expensive;28340.0;public services;2026-04-25
7270b8e1-8693-45f2-b0f1-64712f77ac95;Parqueadero ciudad del río;expensive;6000.0;vehicle;2026-04-25
5aad6c94-74ce-4e83-b4e9-5cae160079a8;soda;expensive;15000.0;restaurant;2026-04-24
6e4fcbdc-e8e6-4520-b051-8be2201b11e1;juegos parque Sofi y primos;expensive;36000.0;entertainment;2026-04-25
4bfedf22-7d19-4c3e-8fcb-9b257d017eed;liga Santi ciclovía;expensive;20000.0;entertainment;2026-04-25
74e18706-626b-4bfd-b2a0-4247418bab43;ofrenda iglesia;expensive;10000.0;solidarity;2026-04-25
4904757a-8605-4e34-9a87-bf8a6457dad0;tomates;expensive;10000.0;food;2026-04-25
2c0f4827-a8e8-4c33-8592-38800d45bddf;parques universal Orlando;expensive;6509978.0;vacaciones;2026-04-28
c027e9b2-d3d1-443f-a458-93e3faf7bb89;airbnb;expensive;4391699.0;vacaciones;2026-04-28
29d05334-3878-4eb5-b05f-35cec18f3822;4x1000;expensive;8374.0;taxes;2026-04-27
5af7607b-bf73-4297-8c90-8f6702063600;motilada;expensive;40000.0;health;2026-04-28
8c54876a-7a77-45e6-8a38-9aab8a301c80;Algos Sofía;expensive;20000.0;education;2026-04-28
69ac8181-f3e4-453e-9cf7-5cec08aedcb3;Bon. Vacaciones Compensa;income;13349104.0;salary;2026-05-01
ba73fcc7-625f-41d7-b5dd-6f9193da69b1;Aux Internet y Energía;income;49000.0;salary;2026-05-01
4649329a-6425-4e5d-a0fb-8e895ea6f870;Sueldo Básico;income;6674552.0;salary;2026-05-01
6af65d9d-c2b4-4a8b-9d0c-6f8181d5bbb5;Préstamo Vehículo;expensive;257951.0;vehicle;2026-05-01
36be2967-47b8-4467-9c11-efb321fb3b84;Préstamo Personal Quin;expensive;84096.0;loan;2026-05-01
19d8d8ad-21fd-433a-9099-d1bf5b8352cc;Aporte Febancolombia;expensive;67500.0;saving;2026-05-01
9c8c8aa8-4854-4987-8aaa-db61e91f86ed;Febancolombia Otras Deduc;expensive;58669.0;parents;2026-05-01
1fddb5b3-69ad-4e3f-b58c-ca4cd02c9c07;Fundación Bancolombia;expensive;19998.0;solidarity;2026-05-01
f7bb9cf5-75f1-4509-8679-f1e4b01aa3df;Bono Alimentación Sodexo;expensive;850000.0;food;2026-05-01
aa051e86-80d7-49fd-ac89-b294ea5d2e9d;Póliza salud Global;expensive;928968.87;health;2026-05-01
a93de775-994b-446f-b62b-2275b26d16fe;Descuento Salud;expensive;381393.1;health;2026-05-01
1d56c69c-4247-4d35-98f4-870ac1e0e511;Descuento Pensión;expensive;381393.1;pension;2026-05-01
2485b02e-fa41-4c18-9ee8-635bb0da6cbc;Descuento Solidaridad;expensive;95348.0;taxes;2026-05-01
2ef92391-63c6-47c7-afc8-3d6d26d66e12;Aporte Voluntario;expensive;206817.92;saving;2026-05-01
ede24f87-65c0-4daa-a543-aa0497ecb4be;AFC;expensive;180000.0;saving;2026-05-01
eb12b150-795a-4c75-8397-317c9e2ea24a;Retención en la Fuente;expensive;2282000.0;taxes;2026-05-01
e84ff2ee-65f0-4b87-a012-019eb24cb918;public services parents;expensive;169212.0;parents;2026-04-28
c33902a8-4d91-4760-b536-4a6d228c4df7;public services;expensive;566873.0;public services;2026-04-28
5c5a02e3-1f74-44eb-bca3-ed157d286f6d;iCloud;expensive;39524.0;entertainment;2026-04-28
32a954f4-54d9-4633-9c2d-e72498782775;gasoline;expensive;153892.0;vehicle;2026-04-28
d01cac5a-8d78-4378-9b14-c4aeb8ac768c;uber;expensive;21818.0;vehicle;2026-04-28
61c1d727-aec9-428d-b50f-e9622d4cc994;motilada Santi;expensive;75000.0;health;2026-04-30
8700a0c4-053a-4ed2-aa07-1cf3c35abb02;almuerzo Santi Diana;expensive;55000.0;restaurant;2026-04-30
2696aa99-c5b4-4e57-b4b6-85bb56719f42;cerveza compañeros;expensive;88148.0;entertainment;2026-04-29
dc32779a-4777-40eb-bcc3-977ff64c7537;papitas compañeros;expensive;24037.0;entertainment;2026-04-29
8c2b2de9-80d0-49b4-9fce-64f31d5e4e58;restaurante;expensive;20000.0;restaurant;2026-04-29
adbc2a39-9223-4ad1-8806-e43581a3f5da;entradas a Disney Magic Kingdom;expensive;2895384.0;vacaciones;2026-04-30
21e31e03-94b8-43ce-8bfa-beaf35eb2f74;alquiler carro;expensive;2384819.0;vacaciones;2026-04-30
c9709dc7-63f7-4efc-ab48-50c728fdfe21;simcards viaje;expensive;340450.0;vacaciones;2026-04-30
3f9a76dd-2ae9-45ce-8ad3-fe3bd9feaf72;impuesto salida internacional;expensive;136000.0;vacaciones;2026-05-01
438dfd56-7d82-4055-8fae-849ca9c422f3;spotify Santi;expensive;18500.0;vacaciones;2026-05-01
377a69d3-707c-4bfe-b992-e76c0fe571c0;Desayuno aeropuerto;expensive;28500.0;vacaciones;2026-05-01
2abc59e2-eb5d-4d61-a3d1-1c070b2653b9;2 café lates desayuno aeropuerto;expensive;21200.0;vacaciones;2026-05-01
14942d2a-983e-475c-940b-1c9b7c1025b7;parrillada Gaby;expensive;89482.0;vacaciones;2026-05-01
d21f91de-95f0-4c9f-a027-8f513afb47e7;Arepas venezolana;expensive;73800.0;vacaciones;2026-05-01
9d93d4ce-6797-4f4c-8a60-a79b881731b5;Walmart comida;expensive;311178.0;vacaciones;2026-05-01
6310901e-6e93-46a2-b909-82d3143f11d2;Walmart ropa;expensive;184352.0;vacaciones;2026-05-01
25159724-e7f3-4f11-8a23-7c5512a07558;Walmart juguetes;expensive;145866.0;vacaciones;2026-05-01
cf8bc60e-8ecb-4c22-a937-2e9a968a7121;Walmart impuestos;expensive;25719.0;vacaciones;2026-05-01
d4f14aec-5629-4440-8972-0e28963b2130;ambientador;expensive;30000.0;home;2026-05-02
a2d931a9-2a1b-4022-9ed8-380aa77cb3ba;cel Santi;expensive;553500.0;vacaciones;2026-05-02
feffa10e-e382-43bc-92f7-7ef08bbabf15;coca cola en parque;expensive;21535.0;vacaciones;2026-05-03
50635d93-5d9a-4e0d-86d6-117bb49b2040;parking Disney Magic Kingdom;expensive;127903.0;vacaciones;2026-05-03
9b022dea-b711-4bc3-9815-8aa2def71bbf;burger;expensive;120669.0;vacaciones;2026-05-02
a3e48b5b-bdf5-46cf-916e-37d18221f3fd;coffee Coldplay brew;expensive;40150.0;vacaciones;2026-05-02
aa1c2d57-52e7-4d63-8a57-5068d6c53f38;two cokes;expensive;42768.0;vacaciones;2026-05-03
efa7db6f-d215-4e6d-9815-7e4a5eda8c7d;Peluche Santi en parque Universal;expensive;54750.0;vacaciones;2026-05-05
4dff4c20-301f-4025-99a1-6a4e39bb6acc;Cerveza de mantequilla Harry Potter;expensive;36902.0;vacaciones;2026-05-05
87afcd3a-00d5-4be3-9925-6e49f8e94ff3;Papitas;expensive;21900.0;vacaciones;2026-05-05
22f76a31-2a6d-466f-ae42-c9205e3da09a;Parking Universal;expensive;127750.0;vacaciones;2026-05-05
22a98c75-b08e-4021-8a22-6295eb5a359d;Llavero Bob Esponja regalo de Sofía la mamá;expensive;50553.0;vacaciones;2026-05-05
0199f1b3-46a0-4f96-a1e9-3ea8f812ac50;Ice cream Sofi Universal;expensive;23287.0;vacaciones;2026-05-05
c32e337e-1e2a-483c-9a86-351d3d36a474;parking eola Park;expensive;31500.0;vacaciones;2026-05-06
dc43f07c-9254-4cd1-8756-41093c2d99a5;Gasolina;expensive;109500.0;vacaciones;2026-05-06
3b68425a-ab7e-4e35-8a5d-159952c55d37;leche aeropuerto Sofi;expensive;21900.0;vacaciones;2026-05-06
ce4ba750-6bb9-40be-a1be-11280b9a4447;lunch burguer king;expensive;80300.0;vacaciones;2026-05-06
de2d4ac7-1352-4acc-b765-6e47103035b6;asian food;expensive;53217.0;vacaciones;2026-05-06
7877bfac-39d5-4ba4-a3e7-93ba9f595f3a;parking AirPort;expensive;73000.0;vacaciones;2026-05-06
1f352881-dec8-49f3-8b86-1bdd93cd00d5;sandwich Santi;expensive;70300.0;vacaciones;2026-05-06
df96e45d-d281-4cec-a606-f019f9a27f69;Entrada museo de cera Orlando;expensive;638750.0;vacaciones;2026-05-06
84d007b9-8256-4e89-aea4-eaa9423cc444;pago servicios públicos;expensive;112990.0;parents;2026-05-07
59991033-b406-47f2-b433-953f0ce5a846;Apple services;expensive;22332.0;entertainment;2026-05-08
9393f285-f75b-4146-a885-8d784a1046f7;Netflix y HBO;expensive;69823.0;entertainment;2026-05-08
81c0b8f4-5e82-4cbd-b957-515bf5592a06;Uber aeropuerto;expensive;205417.0;vacaciones;2026-05-08
f4a6a747-f9ca-45e3-bedb-2f20257c436a;parqueadero epic a 3722;expensive;130270.0;vacaciones;2026-05-07
1b354b70-4339-4484-998c-085139770df9;Pulsera Mario bross Sofía en epic;expensive;178656.0;vacaciones;2026-05-07
6365c836-0ccf-449c-bde9-2fdeb7552dff;vaso gaseosa en epic;expensive;52108.0;vacaciones;2026-05-07
b26858b1-c77a-4929-95a5-de434b347811;sillas playa;expensive;111600.0;vacaciones;2026-05-08
92fa603e-d0eb-4cb8-8048-cd62d97ccd59;helados;expensive;104160.0;vacaciones;2026-05-08
c465dc05-e102-499d-8583-33fb3150bdd0;Implementos playa, antisolares, sombrero, bolsa;expensive;524520.0;vacaciones;2026-05-08
279fc60b-c10a-44f9-b902-752d404dff61;Gasoline;expensive;186000.0;vacaciones;2026-05-08
300433c7-00e9-4421-a979-9c641264febb;Mercado Walmart;expensive;236852.4;vacaciones;2026-05-08
f66e0a45-a2a0-4af5-8d40-169ea6dc2fb3;Coca-Cola en International outlet;expensive;15850.0;vacaciones;2026-05-09
86787515-3d6f-417f-8d12-c50b1f6bc6a8;picada en Gaby restaurante venezolano;expensive;111600.0;vacaciones;2026-05-09
a4017a5b-f8b5-4077-8fa8-c35f7b366c4b;tenis Nia;expensive;186500.0;vacaciones;2026-05-09
8c77c5d0-2b16-4ef9-a816-a0c96f834bbd;tenis Diana in Cloud;expensive;560000.0;vacaciones;2026-05-09
2413c9c2-aaff-4bd8-91b1-db9f29062b5e;Tennis on cloud Santi;expensive;638000.0;vacaciones;2026-05-09
db19b62b-003a-48dd-a1e1-5373b6872ecf;pantaloneta regalo papá;expensive;107200.0;vacaciones;2026-05-09
0c02737a-fcb8-4368-b6dd-87d5a9f7912f;Coca-Cola cereza;expensive;15850.0;vacaciones;2026-05-09
62b76aef-90ef-46e4-9f34-d168a0b4c4fc;Tenis Gio On Cloud;expensive;633888.0;vacaciones;2026-05-09
9cebfc86-5945-4cb2-a0e6-9f3a8d41cbe3;Tenis Nia on cloud;expensive;373000.0;vacaciones;2026-05-09
70ddbf41-8760-4ef0-afd9-e3a73627a9de;Dólares préstamo Diana;expensive;372900.0;vacaciones;2026-05-10
710c86ab-a0a6-49a2-b73d-32aa5d331bc4;Parking Universal Adventure Islandia;expensive;130550.0;vacaciones;2026-05-10
4cdc1a59-c1e6-4f01-92b8-d1fa613e97c1;Gaseosa refill;expensive;52220.0;vacaciones;2026-05-10
34aefb7d-92ba-420b-a28c-cd7410f583bc;Chocolates parque;expensive;74600.0;vacaciones;2026-05-10
3a551890-ef19-47c9-918a-c7865d60e2b9;Llavero abuelo;expensive;48490.0;vacaciones;2026-05-10
819d588c-b02f-4f43-bbe1-2301bd51d10e;Regalos y pastillas;expensive;716160.0;vacaciones;2026-05-10
4849c877-3ae5-482d-99bc-47105d3adef8;almuerzo;expensive;196387.0;vacaciones;2026-05-11
81b3ff9f-049e-458d-aee1-398d039fcec8;candados;expensive;80363.0;vacaciones;2026-05-11
64efee0a-6f37-4468-8bcc-4529360b182c;desayuno dennys;expensive;223398.0;vacaciones;2026-05-11
f7362b03-598a-4603-8981-b9049d65497d;malteada;expensive;57431.0;vacaciones;2026-05-11
62b5068c-a8ba-4cf5-804b-ab7f1bcf4b30;Gap camisetas y pantalonetas;expensive;249480.0;vacaciones;2026-05-11
68f40c9a-4d97-40ca-80fc-ff4b90bfd14f;Ross regalos papá, mamá, Martín;expensive;495075.0;vacaciones;2026-05-11
cf5ffb5d-beb8-4dd3-891e-645e2f5317b5;Almuerzo Orlando;expensive;173000.0;vacaciones;2026-05-12
3bdc3446-933f-4006-a624-fe7b29220d3f;Candado;expensive;26460.0;vacaciones;2026-05-12
b733eb42-4769-43d6-985f-644e65c75cd9;Quesadillas;expensive;68000.0;vacaciones;2026-05-12
4335f775-28fc-4aae-a96a-2f98bf3d301b;Gaseosas aeropuerto Orlando;expensive;41580.0;vacaciones;2026-05-12
7d556f96-db0b-44b2-ab8b-0ff5f2ac6bc9;impuesto 4x1000;expensive;22834.0;taxes;2026-05-13
9756cdbc-a0c4-4fab-9345-d0c13ac0c58a;agua con gas en aeropuerto;expensive;8000.0;vacaciones;2026-05-13
1f1400a2-d7df-4410-aeed-25b113408f68;agua con gas eafit;expensive;3500.0;restaurant;2026-05-13
3910832c-a26a-45ff-b15a-e582e4acefa0;Pago factura claro;expensive;12471.0;public services;2026-05-13
539e0594-ca11-4bbb-9445-da79e78b3029;parqueadero premium plaza;expensive;5700.0;vehicle;2026-05-13
6611df03-0e1f-450f-a74e-c6658d9e853f;peajes;expensive;26300.0;vacaciones;2026-05-12
4bf25833-06ce-4d4b-aa1e-9e142ad89d9e;peajes;expensive;17900.0;vacaciones;2026-05-12
f92c2cd2-cdfc-4177-898d-3ca36641c8d1;Tenis Nike;expensive;1033000.0;vacaciones;2026-05-04
9e5ab092-a661-4796-8aeb-eff2fd20b53f;Ross ropa;expensive;810300.0;vacaciones;2026-05-02
4589e865-0942-4daa-9970-f5b53f21c561;Walmart comida;expensive;564983.0;vacaciones;2026-05-02
70b6f085-c0a2-4a54-80c0-8fe9f9e24a96;primark ropa Sofi;expensive;174000.0;vacaciones;2026-05-02
f87981c9-d05f-4c80-a32c-3a6b9509db2d;lining line Magic Kingdom;expensive;497000.0;vacaciones;2026-05-03
c22950a3-61d8-4ed9-9b06-67e58afbdb5e;tenis puma;expensive;484000.0;vacaciones;2026-05-04
608900ae-16d5-457f-9e55-9c5ebe21b92b;tiquetes Estefa universal;expensive;1197000.0;vacaciones;2026-05-03
1581d8cf-6841-46f3-93d4-f1b801b1698a;Walmart;expensive;654720.0;vacaciones;2026-05-06
555751b5-fc59-443f-b287-6d22bc7e1c13;Walmart;expensive;850121.0;vacaciones;2026-05-05
32ba6c20-377b-4a9c-a5a5-5f148c250ae8;préstamo Diana compra ropa santi;expensive;372000.0;vacaciones;2026-05-06
fa23591b-89c4-43b2-acf3-652e4a42376b;factura internet;expensive;112990.0;public services;2026-05-14
7828985c-717a-4372-96d7-2a3d532795c0;ayuda amiga mama amparito;expensive;100000.0;solidarity;2026-05-13
7669ab1e-493f-498e-adcd-2f56d2bd90c2;parqueadero mes;expensive;210000.0;vehicle;2026-05-14
8166f309-d3f5-4e30-9a40-cfc88f989fee;pago seguro colegio Sofi;expensive;14400.0;education;2026-05-14
